Image,verbatimCollectors,collectedBy,secondaryCollectors,recordNumber,verbatimEventDate,minimumEventDate,maximumEventDate,verbatimIdentification,latestScientificName,identifiedBy,verbatimDateIdentified,associatedTaxa,country,firstPoliticalUnit,secondPoliticalUnit,municipality,verbatimLocality,locality,habitat,verbatimElevation,verbatimCoordinates,otherCatalogNumbers,originalMethod,typeStatus,Here is the list of fields with the corresponding information,Collectors
0000_C2022783F_collage.jpg,S. Rojkowski,S. Rojkowski,N/A,394,8 Febr. 1976,1976-02-08,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,R. Ochyra,N/A,N/A,Kenya,N/A,N/A,N/A,"61 Doinyo Sapuk National Park near Thika, alt. 2270 m; epiphytic","61 Doinyo Sapuk National Park near Thika, altitude 2270 meters; epiphytic",N/A,2270 m,N/A,N/A,Typed,no type status,,
0001_C2022784F_collage.jpg,"Orthostichella ampullacea (C. Müller) B. H. Allen & Magill det. B. Allen, 2005",R. E. Magill & T. Pócs,N/A,11241,7 August 1992,1992-08-07,N/A,"Orthostichella ampullacea (C. Müller) B. H. Allen & Magill det. B. Allen, 2005",Orthostichella ampullacea,B. Allen,2005,N/A,Comoros,Anjouan,N/A,N/A,"Primary rainforest, along steep SE summit ridge of Ntringi, N of Lake Dzialandze, 2 km WSW of Dindri Village.","Primary rainforest, along steep SE summit ridge of Ntringi, N of Lake Dzialandze, 2 km WSW of Dindri Village.",Primary rainforest,1380 m,"12°12'52""S 44°25'32""E",1182891,Typed,no type status,,
0002_C2022785F_collage.jpg,S. Kojkowski,S. Kojkowski,N/A,207,9.I.1976,1976-01-09,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,R. Ochyra,N/A,N/A,Kenya,N/A,N/A,Nairobi,"Ngong Hills near Nairobi, city of Ngong, epiphytic","Ngong Hills near Nairobi, city of Ngong, epiphytic",N/A,N/A,N/A,N/A,Typed,no type status,N/A,
0003_C2022786F_collage.jpg,S. Rojkowski,S. Rojkowski,N/A,378,22 Jan. 1976,1976-01-22,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,R. Ochyra,N/A,N/A,Tanzania,Meru,N/A,N/A,"W slope of the crater rim, alt. 2700 m, epiphytic in montane rain forest","W slope of the crater rim, 2700 meters, epiphytic in montane rain forest",epiphytic in montane rain forest,alt. 2700 m,N/A,1050662,Mix of Handwritten and Typed,no type status,,
0004_C2022787F_collage.jpg,S. Rojkowski No 253,S. Rojkowski,N/A,253,"Jan. 13, 1976",1976-01-13,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,R. Ochyra,N/A,N/A,Tanzania,Ngorongoro,N/A,N/A,"Ngorongoro Crater, alt. 2500 m, epiphytic in bamboo thickets","Ngorongoro Crater, epiphytic in bamboo thickets",N/A,alt. 2500 m,N/A,1050652,Typed,no type status,,
0005_C2022788F_collage.jpg,B. H. Allen & Magill,B. H. Allen,Magill,s.n.,2005,2005-00-00,N/A,Orthostichella ampullacea (C. Müll.) B. H. Allen & Magill,Orthostichella ampullacea,B. H. Allen,N/A,N/A,United States,Missouri,N/A,N/A,Missouri Botanical Garden Herbarium (MO),Missouri Botanical Garden Herbarium,N/A,N/A,N/A,N/A,Typed,no type status,,
0006_C2022789F_collage.jpg,B. Zemanek,B. Zemanek,N/A,1050473,9. I. 1976,1976-01-09,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,R. Ochyra,N/A,N/A,Kenya,N/A,N/A,N/A,"KENYA: Ngong Hills near Nairobi, epiphytic",Ngong Hills near Nairobi,epiphytic,N/A,N/A,N/A,Typed,no type status,,
0007_C2022790F_collage.jpg,T. G. Balbo,T. G. Balbo,N/A,s.n.,18-4-1910,1910-04-18,N/A,Filochichella Poleana Berch,Orthostichella ampullacea,T. G. Balbo,N/A,N/A,Kenya,Negeri,N/A,N/A,N/A,[precise locality unknown],N/A,N/A,N/A,N/A,Handwritten,no type status,,
0008_C2022791F_collage.jpg,S. Rojkowski,S. Rojkowski,N/A,369,Jan. 22.1976,1976-01-22,N/A,Piltrichella ampullacea (C. Muell.) Jaeg.,Piltrichella ampullacea,K. Ochyra,N/A,N/A,Tanzania,Mt. Meru,N/A,N/A,"2600 m alt., W slope of the crater rim, epiphytic in montane rain forest","2600 meters altitude, west slope of the crater rim, epiphytic in montane rain forest",N/A,2600 m alt.,N/A,N/A,Mix of Handwritten and Typed,no type status,,
0009_C2022792F_collage.jpg,S. Rojkowski,S. Rojkowski,N/A,246,12 Jan. 1976,1976-01-12,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,R. Ochyra,N/A,N/A,Tanzania,Ngorongoro,N/A,N/A,"Ngorongoro Crater rim, epiphytic in bamboo thickets, alt. 2500 m","Ngorongoro Crater rim, epiphytic in bamboo thickets, altitude 2500 meters",N/A,alt. 2500 m,N/A,1050643,Typed,no type status,,
0010_C2022793F_collage.jpg,H. Inoue,H. Inoue,N/A,491,"October 31, 1974",1974-10-31,N/A,BRYOPHYTA SELECTA EXSICCATA,Pilotrichella cuspidata,Y. Hasegawa,N/A,N/A,Tanzania,N/A,N/A,N/A,Around Ngrongoro Crater,Around Ngrongoro Crater,N/A,elevation about 2000 m,N/A,N/A,Typed,no type status,,
0011_C2022794F_collage.jpg,P. R. Bothe,P. R. Bothe,N/A,s.n.,8 - XI - 1924,1924-11-08,N/A,Pilotrichella cuspidata Broth.,Pilotrichella cuspidata,P. R. Bothe,N/A,N/A,Kenya,N/A,N/A,N/A,"Kenya: Glaucere, forest","Glaucere, forest",N/A,N/A,N/A,N/A,Handwritten,no type status,,
0012_C2022795F_collage.jpg,J. Szunyoghy (No. 18/a) det. M. Bizot,J. Szunyoghy,M. Bizot,18/a,31.3.1965,1965-03-31,N/A,Orthostichella ampullacea (C. Müller) B. H. Allen & Magill,Orthostichella ampullacea,B. H. Allen & Magill,2005,N/A,Tanzania,N/A,N/A,N/A,"Africa orientalis; Tanzania, ramicola in silva crateris montis Meru. Alt. 3000 m.s.m.","Africa orientalis; Tanzania, ramicola in silva crateris montis Meru. Alt. 3000 m.s.m.",N/A,Alt. 3000 m.s.m.,N/A,N/A,Typed,no type status,,
0052_C2023112F_collage.jpg,A. Borhidi & M. Steiner,A. Borhidi,M. Steiner,86226/c,2. Nov. 1986,1986-11-02,N/A,RHYNCHOSTEGIUM HORRIDUM Broth.,Rhynchostegium horridum,H. Bednarek - R. Ochyra,1992,N/A,Tanzania,Tanga Region,N/A,N/A,"EAST USAMBARA Mts. Submontane rainforest along stream and on S slopes 0.5 km S of DEREWA village, at 780-870 m alt. Loc. 86226 Corticolous.","East Usambara Mountains, submontane rainforest along stream and on south slopes 0.5 kilometers south of Dereva village",submontane rainforest along stream and on south slopes,780-870 m alt.,5° 38',N/A,Mix of Handwritten and Typed,no type status,,
0053_C2023113F_collage.jpg,Coll.T.POCS & 1st year forestry stud.,T. Pocs,N/A,8689/E,Dat.17.6.1986,1986-06-17,N/A,RHYNCHOSTEGIUM HORRIDUM Broth.,Rhynchostegium horridum,N/A,N/A,N/A,Tanzania,Morogoro,N/A,N/A,"RHYNCHOSTEGIUM HORRIDUM Broth. Fam:Brachytheciaceae Det.R.Ochyra 1992 MERU Mts. Rain forest of the SSW slope, above MELKA SINGH sawmill at 2050-2160 m alt. Lignicolous.","Rain forest of the SSW slope, above MELKA SINGH sawmill","Rain forest of the SSW slope, above MELKA SINGH sawmill",2050-2160 m alt.,N/A,N/A,Typed,no type status,,
0054_C2023114F_collage.jpg,A. Borhidi & M. Steiner,A. Borhidi,M. Steiner,86226/c,2. Nov. 1986,1986-11-02,N/A,RHYNCHOSTEGIUM HORRIDUM Broth.,Rhynchostegium horridum,H. Bednarek - R. Ochyra,1992,N/A,Tanzania,Tanga Region,N/A,N/A,"EAST USAMBARA Mts. Submontane rainforest along stream and on S slopes 0.5 km S of DEREWA village, at 780-870 m alt. Loc. 86226 Corticolous.","East Usambara Mountains, submontane rainforest along stream and on south slopes 0.5 kilometers south of Dereva village",submontane rainforest along stream and on south slopes,780-870 m alt.,38°,N/A,Handwritten,no type status,,
0055_C2023115F_collage.jpg,Dr Dunlap,R. Dunlap,N/A,s.n.,Jan 3rd 1926,1926-01-03,N/A,Rhynchostegium megapelma (C.M.) Jaeg,Rhynchostegium megapelma,H.N. Dixon,N/A,N/A,Cameroon,N/A,N/A,N/A,"Cameroon Mountain, 5000 ft. on fallen trunk","Cameroon Mountain, 5000 feet on fallen trunk",N/A,5000 ft.,N/A,1090559,Handwritten,no type status,,
0056_C2023116F_collage.jpg,N/A,N/A,N/A,1061386,s.d.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Typed,no type status,,
